a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
-1,8,15,5,2012,1945,2325,2310,15,468,3931,133,145,113,15,27,116,104,936,9,11,0,0,0,7,0,0,8,15,0
-1,12,19,5,904,845,1129,1114,6,1517,1782,145,149,119,15,19,86,0,814,2,24,0,0,15,0,0,0,0,15,0
-1,11,8,6,1005,955,1155,1140,0,1028,435,110,105,82,15,10,23,27,602,6,22,0,0,10,0,5,0,0,15,0
-1,4,18,5,831,835,1129,1114,7,17,2165,178,159,103,15,-4,151,72,760,8,67,0,0,0,0,15,0,0,15,0
-1,1,25,5,710,715,903,848,6,1574,2056,113,93,80,15,-5,35,7,507,3,30,0,0,0,0,15,0,0,15,0
-1,3,30,7,1232,1245,1500,1445,15,1535,4181,208,180,163,15,-13,60,56,1056,6,39,0,0,0,0,15,0,0,15,0
-1,3,27,4,1929,1930,2256,2241,13,180,3437,147,131,109,15,-1,84,170,860,4,34,0,0,0,0,15,0,0,15,0
-1,4,11,5,1108,1100,1330,1315,15,1247,3900,262,255,222,15,8,66,32,1745,17,23,0,0,0,0,7,0,8,15,0
-1,7,12,6,1732,1735,1940,1925,12,3630,3113,188,170,146,15,-3,101,87,999,27,15,0,0,0,0,15,0,0,15,0
-1,2,5,2,1247,1235,1438,1423,2,7218,831,171,168,144,15,12,0,4,926,6,21,0,0,0,0,0,0,15,15,0
-1,6,5,4,1425,1410,1645,1630,0,2610,48,200,200,186,15,15,12,53,1258,4,10,0,0,7,0,0,0,8,15,0
-1,10,2,4,1057,1100,1250,1235,15,321,4073,173,155,114,15,-3,85,112,733,8,51,0,0,0,0,15,0,0,15,0
-1,9,24,3,2145,2121,2320,2305,8,4845,2653,95,104,74,15,24,115,163,566,3,18,0,0,15,0,0,0,0,15,0
-1,6,13,5,1631,1616,1821,1806,7,1677,2299,110,110,75,15,15,115,9,545,4,31,0,0,0,0,0,0,15,15,0
-1,5,24,6,1438,1443,1724,1709,10,956,2865,166,146,148,15,-5,52,8,925,10,8,0,0,0,0,15,0,0,15,0
-1,7,15,2,1731,1659,1838,1823,4,5801,1230,67,84,54,15,32,91,112,299,6,7,0,0,0,0,0,0,15,15,0
-1,2,25,1,2017,1950,2310,2255,19,1828,4727,353,365,294,15,27,67,3,2227,11,48,0,0,4,0,0,0,11,15,0
-1,5,22,4,1348,1350,1752,1737,13,1274,3232,184,167,164,15,-2,49,99,1142,7,13,0,0,0,0,15,0,0,15,0
-1,1,13,7,1843,1820,2355,2340,0,873,485,192,200,177,15,23,23,14,1489,8,7,0,0,11,0,0,0,4,15,0
-1,3,12,3,1900,1845,2005,1950,4,3953,1100,65,65,44,15,15,49,53,291,7,14,0,0,0,0,0,0,15,15,0
-1,6,1,7,2122,2113,5,2350,13,1108,3342,163,157,137,15,9,58,10,1085,4,22,0,0,9,0,6,0,0,15,0
-1,1,3,4,2023,1955,2145,2130,0,2183,491,142,155,127,15,28,45,7,872,7,8,0,0,1,0,0,0,14,15,0
-1,2,26,2,821,815,1047,1032,1,2540,531,146,137,113,15,6,48,65,657,14,19,0,0,0,0,9,0,6,15,0
-1,9,14,7,542,545,912,857,8,4754,2536,150,132,130,15,-3,131,72,765,10,10,0,0,0,0,0,0,15,15,0
-1,2,1,5,2159,2135,2255,2240,0,3050,46,56,65,46,15,24,52,21,283,3,7,0,0,0,1,0,0,14,15,0
-1,6,27,5,1036,1010,1513,1458,9,623,2714,157,168,137,15,26,57,60,1123,8,12,0,0,0,0,10,0,5,15,0
-1,7,20,7,1245,1235,1330,1315,12,3170,2924,45,40,21,15,10,29,32,109,5,19,0,0,7,0,5,0,3,15,0
-1,7,6,7,612,615,729,714,13,719,3338,77,59,34,15,-3,48,102,200,8,35,0,0,0,0,15,0,0,15,0
-1,9,29,1,857,856,1022,1007,7,1447,2210,145,131,104,15,1,115,11,696,5,36,0,0,0,0,15,0,0,15,0
-1,4,10,4,810,810,1655,1640,15,24,3636,345,330,318,15,0,33,131,2586,10,17,0,0,0,0,15,0,0,15,0
-1,6,25,3,2252,2235,27,12,7,1540,2283,95,97,77,15,17,115,9,545,5,13,0,0,4,0,0,0,11,15,0
-1,2,6,3,849,850,1015,1000,1,2034,750,146,130,122,15,-1,53,4,694,9,15,0,0,0,0,15,0,0,15,0
-1,11,27,4,605,605,745,730,3,6407,950,100,85,51,15,0,105,72,303,9,40,0,0,0,0,15,0,0,15,0
-1,7,8,2,1527,1530,1734,1719,7,1852,2187,127,109,98,15,-3,0,72,533,14,15,0,0,0,0,15,0,0,15,0
-1,6,18,3,1737,1739,1940,1925,9,235,2726,183,166,160,15,-2,48,27,1013,9,14,0,0,0,0,15,0,0,15,0
-1,10,16,4,539,545,915,900,8,5339,2528,156,135,121,15,-6,88,72,803,27,8,0,0,0,0,15,0,0,15,0
-1,3,15,6,609,600,800,745,4,6689,1304,171,165,127,15,9,210,27,829,9,35,0,0,15,0,0,0,0,15,0
-1,8,16,6,1320,1320,1540,1525,15,297,3753,320,305,302,15,0,11,32,2217,4,14,0,0,0,0,15,0,0,15,0
-1,6,1,7,835,835,946,931,4,4003,1136,131,116,95,15,0,35,47,626,6,30,0,0,0,0,15,0,0,15,0
-1,7,13,7,2007,1958,2110,2055,2,2860,796,63,57,47,15,9,142,7,119,5,11,0,0,0,0,15,0,0,15,0
-1,7,1,2,1250,1237,1540,1525,8,4268,2557,170,168,148,15,13,95,72,1027,8,14,0,0,0,0,15,0,0,15,0
-1,1,24,4,1917,1859,1928,1913,8,4495,2649,71,74,46,15,18,115,108,264,5,20,0,0,15,0,0,0,0,15,0
-1,6,11,3,1824,1820,2126,2111,18,144,4396,182,171,163,15,4,20,131,1028,10,9,0,0,0,0,15,0,0,15,0
-1,11,11,2,2033,2025,2215,2200,15,643,3873,162,155,130,15,8,115,87,732,12,20,0,0,0,0,7,0,8,15,0
-1,9,9,2,1348,1345,1505,1450,15,1343,3987,77,65,50,15,3,116,48,247,6,21,0,0,0,0,15,0,0,15,0
-1,10,11,6,1542,1525,1655,1640,0,2350,34,73,75,63,15,17,41,47,367,1,9,0,0,0,0,0,0,15,15,0
-1,7,9,3,1746,1735,1905,1850,12,4333,3013,79,75,52,15,11,91,112,299,11,16,0,0,0,0,4,0,11,15,0
-1,7,31,4,813,755,1118,1103,5,672,1569,125,128,99,15,18,66,107,733,4,22,0,0,0,0,0,0,15,15,0
-1,4,10,4,814,820,1040,1025,12,4067,2986,86,65,44,15,-6,66,84,240,6,36,0,0,0,0,15,0,0,15,0
-1,1,5,6,2113,2104,2228,2213,6,627,2086,135,129,110,15,9,23,38,646,6,19,0,0,7,0,6,0,2,15,0
-1,2,19,2,1111,1105,1544,1529,15,720,3992,213,204,166,15,6,116,107,1389,6,41,0,0,0,0,15,0,0,15,0
-1,7,28,1,1726,1720,1940,1925,15,509,4036,194,185,153,15,6,60,87,1119,13,28,0,0,2,0,9,0,4,15,0
-1,7,22,2,1731,1728,1835,1820,1,2795,548,64,52,36,15,3,73,65,127,12,16,0,0,0,0,15,0,0,15,0
-1,12,3,3,1055,1055,1644,1629,9,510,2733,229,214,186,15,0,57,107,1619,24,19,0,0,0,0,15,0,0,15,0
-1,9,9,2,1226,1202,1427,1412,5,469,1392,241,250,230,15,24,66,47,1723,2,9,0,0,0,0,0,0,15,15,0
-1,4,4,5,1522,1520,1855,1840,5,181,1371,393,380,376,15,2,119,51,2704,4,13,0,0,0,0,15,0,0,15,0
-1,2,9,6,1722,1659,1841,1826,4,3897,1106,79,87,63,15,23,186,53,463,4,12,0,0,0,0,0,0,15,15,0
-1,3,2,7,1734,1657,1932,1917,7,69,2218,298,320,273,15,37,115,51,2139,6,19,0,0,15,0,0,0,0,15,0
-1,10,13,1,759,757,945,930,5,243,1684,166,153,126,15,2,66,27,888,19,21,0,0,0,0,15,0,0,15,0
-1,8,24,7,1853,1830,1935,1920,0,43,329,42,50,32,15,23,62,63,187,3,7,0,0,10,0,0,0,5,15,0
-1,9,6,6,1620,1605,1715,1700,0,2287,389,55,55,37,15,15,52,43,210,6,12,0,0,6,0,0,0,9,15,0
-1,3,17,1,1130,1105,1201,1146,4,3974,1094,91,101,67,15,25,35,128,541,6,18,0,0,15,0,0,0,0,15,0
-1,9,20,6,1546,1543,1818,1803,5,1240,1383,92,80,63,15,3,57,40,472,5,24,0,0,0,0,15,0,0,15,0
-1,7,18,5,1958,1930,2244,2229,7,1499,2333,166,179,136,15,28,85,9,1035,5,25,0,0,0,0,0,0,15,15,0
-1,10,16,4,1805,1814,1920,1905,2,2603,843,75,51,25,15,-9,101,104,83,9,41,0,0,0,0,15,0,0,15,0
-1,7,26,6,2250,2225,20,5,6,1586,2045,90,100,70,15,25,74,16,448,4,16,0,0,0,0,0,0,15,15,0
-1,7,5,6,1115,1117,1314,1259,5,1625,1705,119,102,78,15,-2,57,183,525,20,21,0,0,0,0,15,0,0,15,0
-1,6,23,1,714,659,824,809,19,1102,4707,70,70,44,15,15,86,64,199,7,19,0,0,15,0,0,0,0,15,0
-1,5,2,5,1323,1323,1340,1325,8,4216,2671,77,62,47,15,0,115,97,147,4,26,0,0,0,0,15,0,0,15,0
-1,12,17,3,1727,1727,1954,1939,13,357,3223,267,252,235,15,0,96,51,1589,7,25,0,0,0,0,15,0,0,15,0
-1,12,9,2,1348,1330,1414,1359,8,5058,2524,86,89,71,15,18,115,85,449,2,13,0,0,11,0,0,0,4,15,0
-1,1,31,4,1212,1215,1835,1820,0,181,302,263,245,214,15,-3,15,6,1844,36,13,0,0,0,0,15,0,0,15,0
-1,3,6,4,1448,1425,1750,1735,0,3679,417,122,130,109,15,23,3,1,888,4,9,0,0,0,0,0,0,15,15,0
-1,6,6,5,1558,1525,1925,1910,0,545,185,147,165,126,15,33,32,27,1024,4,17,0,0,2,0,0,0,13,15,0
-1,4,23,3,1318,1324,1510,1455,1,2250,520,112,91,64,15,-6,25,64,160,9,39,0,0,0,0,15,0,0,15,0
-1,2,9,6,654,700,1035,1020,18,441,4476,221,200,196,15,-6,119,0,1185,5,20,0,0,0,0,15,0,0,15,0
-1,3,7,5,1919,1905,2135,2120,15,2372,3996,136,135,110,15,14,116,112,802,10,16,0,0,14,0,1,0,0,15,0
-1,11,25,2,1218,1218,1413,1358,10,674,2851,175,160,159,15,0,11,91,1066,6,10,0,0,0,0,15,0,0,15,0
-1,2,29,5,1626,1635,2155,2140,13,782,3179,209,185,171,15,-9,5,99,1300,11,27,0,0,0,0,15,0,0,15,0
-1,7,29,2,1625,1600,1740,1725,0,2002,489,75,85,66,15,25,12,40,423,1,8,0,0,0,0,0,0,15,15,0
-1,12,14,7,943,915,1055,1040,0,1577,378,72,85,58,15,28,27,32,390,6,8,0,0,0,0,0,0,15,15,0
-1,5,23,5,737,745,1105,1050,19,1734,4806,148,125,109,15,-8,42,65,744,8,31,0,0,0,0,15,0,0,15,0
-1,3,3,1,830,830,1055,1040,3,5063,976,145,130,75,15,0,151,26,483,20,50,0,0,0,0,15,0,0,15,0
-1,8,2,6,1440,1415,1525,1510,12,3145,2923,45,55,28,15,25,6,47,109,4,13,0,0,11,0,0,0,4,15,0
-1,5,14,3,1421,1420,1610,1555,0,1487,238,169,155,155,15,1,52,4,967,5,9,0,0,0,0,15,0,0,15,0
-1,5,2,5,1328,1320,1421,1406,12,3223,2951,53,46,23,15,8,116,249,89,7,23,0,0,8,0,7,0,0,15,0
-1,7,20,7,1928,1910,2030,2015,0,3851,128,62,65,48,15,18,5,47,258,2,12,0,0,2,0,0,0,13,15,0
-1,12,15,1,1159,1130,1336,1321,13,593,3197,217,231,192,15,29,96,42,1426,9,16,0,0,5,0,0,0,10,15,0
-1,11,18,2,556,600,1145,1130,15,608,3937,229,210,185,15,-4,33,87,1464,22,22,0,0,0,0,15,0,0,15,0
-1,10,16,4,1349,1325,1540,1525,0,2451,26,231,240,215,15,24,12,3,1521,6,10,0,0,0,0,0,0,15,15,0
-1,12,12,5,1558,1559,1923,1908,18,837,4527,205,189,155,15,-1,151,9,1028,3,47,0,0,0,0,15,0,0,15,0
-1,7,3,4,1455,1455,1616,1601,7,1744,2306,81,66,37,15,0,115,73,215,8,36,0,0,0,0,15,0,0,15,0
-1,2,18,1,2202,2145,2300,2245,0,2122,206,58,60,44,15,17,38,6,251,7,7,0,0,1,0,0,0,14,15,0
-1,3,8,6,1414,1415,1750,1735,1,2370,779,156,140,124,15,-1,41,65,936,15,17,0,0,0,0,15,0,0,15,0
-1,2,9,6,1456,1440,1555,1540,14,5728,3498,59,60,27,15,16,84,94,184,9,23,0,0,0,0,15,0,0,15,0
-1,7,7,1,1358,1400,1750,1735,0,1860,4952,172,155,159,15,-2,12,0,997,5,8,0,0,0,0,15,0,0,15,0
-1,2,14,4,1410,1355,1632,1617,10,465,2846,82,82,60,15,15,14,72,425,13,9,0,0,0,0,0,0,15,15,0
-1,4,17,4,1406,1350,2248,2233,5,852,1373,342,343,320,15,16,33,131,2586,5,17,0,0,0,0,0,0,15,15,0
-1,2,5,2,1318,1325,1637,1622,7,675,2190,199,177,163,15,-7,119,72,946,12,24,0,0,0,0,15,0,0,15,0
-1,9,12,5,1341,1330,1712,1657,7,1794,2303,151,147,114,15,11,30,72,874,22,15,0,0,0,0,4,0,11,15,0
-1,5,15,4,756,750,1003,948,3,5332,939,127,118,86,15,6,98,64,569,8,33,0,0,6,0,9,0,0,15,0
-1,5,1,4,1353,1400,1530,1515,6,2130,1870,97,75,39,15,-7,85,124,185,5,53,0,0,0,0,15,0,0,15,0
-1,8,7,4,1210,1210,1427,1412,4,5729,1157,137,122,123,15,0,191,51,462,4,10,0,0,0,0,15,0,0,15,0
-1,5,25,7,1140,1140,1340,1325,0,2817,102,240,225,219,15,0,12,3,1521,5,16,0,0,0,0,15,0,0,15,0
-1,12,1,1,1210,1130,1435,1420,0,1533,365,145,170,124,15,40,11,36,1142,4,17,0,0,0,0,0,0,15,15,0
-1,2,15,5,1605,1559,35,20,5,14,1360,330,321,307,15,6,33,131,2586,8,15,0,0,6,0,9,0,0,15,0
-1,4,5,6,725,725,946,931,3,5376,997,141,126,100,15,0,72,107,641,26,15,0,0,0,0,15,0,0,15,0
-1,10,7,2,2138,2140,2324,2309,13,1273,3305,166,149,141,15,-2,96,183,874,5,20,0,0,0,0,15,0,0,15,0
-1,12,24,3,2150,2140,2320,2305,15,2489,4172,210,205,188,15,10,116,32,1235,9,13,0,0,10,0,5,0,0,15,0
-1,12,28,7,1135,1125,1404,1349,7,1694,2444,89,84,65,15,10,14,72,425,12,12,0,0,1,0,5,0,9,15,0
-1,4,25,5,1820,1755,1915,1900,0,1667,30,55,65,37,15,25,5,24,223,7,11,0,0,15,0,0,0,0,15,0
-1,9,26,5,1517,1500,1650,1635,12,4584,2967,93,95,77,15,17,119,67,399,2,14,0,0,15,0,0,0,0,15,0
-1,2,21,4,1637,1635,1935,1920,7,147,4873,178,165,140,15,2,151,72,760,13,25,0,0,0,0,15,0,0,15,0
-1,12,18,4,1704,1644,2023,2008,10,855,2861,139,144,118,15,20,96,72,906,11,10,0,0,15,0,0,0,0,15,0
-1,6,6,5,1936,1936,2106,2051,13,235,3436,90,75,63,15,0,58,14,231,11,16,0,0,0,0,15,0,0,15,0
-1,2,7,4,1100,1100,1120,1105,0,1592,380,80,65,62,15,0,31,6,271,3,15,0,0,0,0,15,0,0,15,0
-1,4,14,1,1342,1345,1705,1650,4,2556,1061,143,125,107,15,-3,71,16,690,5,31,0,0,0,0,15,0,0,15,0
-1,2,27,3,2021,1959,2204,2149,10,87,2808,103,110,82,15,22,60,72,581,6,15,0,0,0,0,0,0,15,15,0
-1,5,13,2,608,610,755,740,9,378,2720,167,150,148,15,-2,71,27,895,10,9,0,0,0,0,15,0,0,15,0
-1,4,2,3,813,815,1106,1051,5,1101,1501,173,156,141,15,-2,66,87,802,9,23,0,0,0,0,15,0,0,15,0
-1,8,17,7,1153,1200,1440,1425,4,3785,1057,107,85,70,15,-7,27,53,422,23,14,0,0,0,0,15,0,0,15,0
-1,12,29,1,1625,1610,2005,1950,0,586,90,160,160,143,15,15,42,6,1121,9,8,0,0,15,0,0,0,0,15,0
-1,7,15,2,1448,1440,1945,1930,15,1658,4119,177,170,155,15,8,129,87,1126,12,10,0,0,8,0,7,0,0,15,0
-1,12,8,1,1501,1442,1630,1615,7,1526,2230,89,93,62,15,19,115,14,432,7,20,0,0,10,0,0,0,5,15,0
-1,8,14,4,948,944,1221,1206,5,589,1559,153,142,127,15,4,66,87,802,14,12,0,0,0,0,15,0,0,15,0
-1,5,10,6,902,855,1115,1100,4,2506,1067,133,125,112,15,7,10,48,706,4,17,0,0,7,0,8,0,0,15,0
-1,9,28,7,1616,1603,1700,1645,8,4298,2611,104,102,62,15,13,115,34,453,3,39,0,0,0,0,2,0,13,15,0
-1,4,28,1,834,840,1039,1024,6,1806,1900,125,104,94,15,-6,58,104,500,22,9,0,0,0,0,15,0,0,15,0
-1,5,15,4,1208,1155,1443,1428,3,5602,1002,155,153,135,15,13,20,106,892,2,18,0,0,13,0,2,0,0,15,0
-1,3,13,4,1617,1615,1730,1715,15,1803,3764,193,180,158,15,2,116,3,1055,14,21,0,0,0,0,15,0,0,15,0
-1,11,19,3,836,840,1042,1027,10,501,2858,126,107,84,15,-4,115,170,595,18,24,0,0,0,0,15,0,0,15,0
-1,12,11,4,1031,1035,1520,1505,13,574,3394,229,210,210,15,-4,96,170,1501,6,13,0,0,0,0,15,0,0,15,0
-1,10,21,2,1446,1438,1540,1525,2,1032,833,54,47,39,15,8,150,147,216,6,9,0,0,0,0,15,0,0,15,0
-1,6,23,1,1732,1725,1820,1805,14,5942,3575,108,100,90,15,7,113,102,511,4,14,0,0,7,0,8,0,0,15,0
-1,11,16,7,2113,2050,2120,2105,0,3941,423,67,75,50,15,23,23,55,338,3,14,0,0,15,0,0,0,0,15,0
-1,12,3,3,1153,1125,1310,1255,18,1434,5361,77,90,61,15,28,33,78,354,3,13,0,0,0,0,0,0,15,15,0
-1,4,10,4,1153,1145,1336,1321,19,1605,4843,223,216,198,15,8,69,32,1379,6,19,0,0,8,0,7,0,0,15,0
-1,2,20,3,626,625,818,803,1,3098,739,112,98,77,15,1,67,45,416,3,32,0,0,0,0,15,0,0,15,0
-1,8,13,3,619,615,1145,1130,19,131,4530,206,195,176,15,4,29,65,1303,10,20,0,0,0,0,15,0,0,15,0
-1,6,22,7,1324,1310,1600,1545,12,4369,3107,156,155,130,15,14,31,170,911,16,10,0,0,0,0,1,0,14,15,0
-1,2,14,4,612,615,735,720,4,5780,1194,83,65,67,15,-3,202,32,181,7,9,0,0,0,0,0,0,15,15,0
-1,11,21,5,1515,1515,1652,1637,7,773,2139,157,142,118,15,0,115,87,732,10,29,0,0,0,0,15,0,0,15,0
-1,12,8,1,1012,955,1130,1115,15,1986,4105,138,140,92,15,17,115,112,606,8,38,0,0,15,0,0,0,0,15,0
-1,7,9,3,1254,1250,1850,1835,0,2968,301,236,225,219,15,4,6,56,1593,6,11,0,0,0,0,15,0,0,15,0
-1,6,15,7,1909,1850,2025,2010,0,1978,392,76,80,58,15,19,33,32,337,5,13,0,0,0,0,6,0,9,15,0
-1,10,25,6,1237,1230,1439,1424,7,735,2197,122,114,100,15,7,52,72,576,7,15,0,0,0,0,8,0,7,15,0
-1,8,17,7,1548,1532,1740,1725,4,5946,1222,112,113,80,15,16,66,81,588,3,29,0,0,15,0,0,0,0,15,0
-1,3,4,2,1815,1750,2100,2045,0,1586,90,165,175,151,15,25,39,36,1204,4,10,0,0,4,0,0,0,11,15,0
-1,8,29,5,716,650,828,813,6,225,1956,72,83,53,15,26,29,7,304,5,14,0,0,0,0,15,0,0,15,0
-1,12,17,3,1630,1615,1807,1752,4,5443,1318,97,97,74,15,15,33,148,329,5,18,0,0,0,0,0,0,15,15,0
-1,8,2,6,838,827,924,909,17,151,4355,46,42,32,15,11,282,280,183,3,11,0,0,11,0,4,0,0,15,0
-1,10,7,2,2137,2139,2347,2332,2,7293,4888,70,53,30,15,-2,66,159,157,3,37,0,0,0,0,15,0,0,15,0
-1,6,23,1,802,805,1115,1100,15,1560,3989,133,115,83,15,-3,57,87,641,37,13,0,0,0,0,15,0,0,15,0
-1,7,8,2,1728,1710,1830,1815,0,525,48,62,65,49,15,18,18,52,333,4,9,0,0,5,0,0,0,10,15,0
-1,3,16,7,1858,1855,2223,2208,19,455,4625,205,193,162,15,3,20,64,1024,7,36,0,0,0,0,15,0,0,15,0
-1,10,15,3,2013,1950,2105,2050,0,940,105,52,60,40,15,23,5,55,226,4,8,0,0,0,0,0,0,15,15,0
-1,5,8,4,1310,1310,1646,1631,13,1270,3225,156,141,124,15,0,96,67,931,6,26,0,0,0,0,15,0,0,15,0
-1,3,7,5,731,735,930,915,15,419,4118,179,160,128,15,-4,67,112,719,16,35,0,0,0,0,15,0,0,15,0
-1,11,11,2,938,940,1115,1100,8,5205,2594,97,80,45,15,-2,115,68,306,3,49,0,0,0,0,15,0,0,15,0
-1,11,21,5,2108,2110,2233,2218,4,4741,1115,145,128,117,15,-2,35,38,588,5,23,0,0,0,0,15,0,0,15,0
-1,9,16,2,2230,2235,714,659,5,188,1348,344,324,295,15,-5,33,16,2521,12,37,0,0,0,0,15,0,0,15,0
-1,4,1,2,1645,1650,2153,2138,7,1180,2231,188,168,133,15,-5,57,72,1199,37,18,0,0,0,0,15,0,0,15,0
-1,7,25,5,1540,1540,1800,1745,12,4896,3162,140,125,108,15,0,74,107,544,14,18,0,0,0,0,15,0,0,15,0
-1,8,10,7,857,845,1159,1144,17,9,4282,362,359,339,15,12,11,50,2553,11,12,0,0,0,0,3,0,12,15,0
-1,9,25,4,2228,2210,2358,2343,6,1408,1785,90,93,74,15,18,74,23,546,4,12,0,0,0,0,0,0,15,15,0
-1,5,8,4,600,600,735,720,8,4285,2655,95,80,65,15,0,149,72,377,15,15,0,0,0,0,15,0,0,15,0
-1,9,15,1,1403,1355,1725,1710,0,1596,120,142,135,131,15,8,38,0,869,4,7,0,0,0,0,7,0,8,15,0
-1,9,27,6,908,908,1136,1121,5,35,1425,328,313,300,15,0,33,144,2338,4,24,0,0,0,0,15,0,0,15,0
-1,3,25,2,1645,1640,1900,1845,0,3592,258,315,305,301,15,5,26,3,2027,3,11,0,0,0,0,15,0,0,15,0
-1,4,11,5,852,900,1422,1407,13,110,3378,210,187,169,15,-8,23,99,1276,14,27,0,0,0,0,15,0,0,15,0
-1,2,19,2,1943,1925,2055,2040,3,5448,1038,72,75,53,15,18,98,68,330,5,14,0,0,15,0,0,0,0,15,0
-1,6,14,6,606,610,810,755,1,2311,750,124,105,88,15,-4,13,25,544,5,31,0,0,0,0,15,0,0,15,0
-1,1,28,1,2220,2210,2245,2230,0,1832,71,85,80,63,15,10,23,32,370,14,8,0,0,0,0,5,0,10,15,0
-1,8,12,2,1113,1117,1209,1154,4,3765,1137,116,97,83,15,-4,35,76,501,5,28,0,0,0,0,15,0,0,15,0
-1,11,29,6,747,755,1045,1030,7,905,2248,178,155,133,15,-8,85,72,761,14,31,0,0,0,0,15,0,0,15,0
-1,5,16,5,723,700,822,807,14,2890,3529,119,127,99,15,23,53,99,622,5,15,0,0,15,0,0,0,0,15,0
-1,1,17,4,1113,1055,1155,1140,0,1757,18,42,45,30,15,18,45,11,148,2,10,0,0,0,0,0,0,15,15,0
-1,6,23,1,1237,1225,1830,1815,15,1276,3972,233,230,206,15,12,33,56,1736,3,24,0,0,0,0,3,0,12,15,0
-1,2,7,4,1157,1145,1505,1450,8,4227,2631,128,125,103,15,12,91,72,743,16,9,0,0,0,0,3,0,12,15,0
-1,2,15,5,1118,1115,1715,1700,17,808,4343,237,225,210,15,3,32,87,1660,12,15,0,0,0,0,15,0,0,15,0
-1,7,20,7,1520,1455,1825,1810,15,2024,4119,125,135,108,15,25,48,107,764,3,14,0,0,0,0,1,0,14,15,0
-1,12,1,1,1244,1231,1529,1514,8,5412,2549,105,103,81,15,13,111,72,552,14,10,0,0,3,0,2,0,10,15,0
-1,9,8,1,2014,2002,2149,2134,5,959,1583,155,152,124,15,12,66,27,888,10,21,0,0,12,0,3,0,0,15,0
-1,1,14,1,445,435,635,620,18,764,4413,170,165,145,15,10,285,8,1032,10,15,0,0,0,0,5,0,10,15,0
-1,11,11,2,1634,1630,1832,1817,19,1195,4667,118,107,54,15,4,119,64,200,6,58,0,0,0,0,15,0,0,15,0
-1,1,25,5,1657,1700,2045,2030,18,489,4437,408,390,381,15,-3,119,78,2602,6,21,0,0,0,0,15,0,0,15,0
-1,9,28,7,1846,1850,2215,2200,15,1684,4988,149,130,131,15,-4,48,107,764,6,12,0,0,0,0,15,0,0,15,0
-1,9,7,7,1836,1837,2029,2014,2,7305,789,173,157,133,15,-1,46,112,783,29,11,0,0,0,0,15,0,0,15,0
-1,1,22,2,1350,1342,1740,1725,4,4012,1136,170,163,141,15,8,35,20,1085,5,24,0,0,15,0,0,0,0,15,0
-1,8,5,2,726,659,920,905,12,4893,3129,114,126,79,15,27,85,104,544,10,25,0,0,15,0,0,0,0,15,0
-1,12,30,2,1608,1540,1717,1702,1,2340,786,69,82,56,15,28,53,18,424,6,7,0,0,0,0,0,0,15,15,0
-1,7,26,6,14,2350,121,106,6,116,2041,67,76,45,15,24,5,32,236,6,16,0,0,0,0,0,0,15,15,0
-1,11,13,4,1816,1809,1941,1926,4,6543,1059,85,77,52,15,7,57,17,349,5,28,0,0,6,0,8,0,1,15,0
-1,7,11,5,2150,2150,628,613,7,1404,2412,338,323,300,15,0,6,21,2527,8,30,0,0,0,0,15,0,0,15,0
-1,5,9,5,1523,1525,1731,1716,18,1417,4992,188,171,150,15,-2,11,20,993,14,24,0,0,0,0,15,0,0,15,0
-1,5,16,5,950,950,1216,1201,13,447,3249,146,131,113,15,0,84,99,700,14,19,0,0,0,0,15,0,0,15,0
-1,3,4,2,1650,1630,1747,1732,1,2570,524,57,62,44,15,20,69,59,217,2,11,0,0,0,0,0,0,15,15,0
-1,11,6,4,1925,1915,2250,2235,15,1688,3886,145,140,122,15,10,116,5,984,6,17,0,0,10,0,5,0,0,15,0
-1,5,20,2,1816,1810,1940,1925,12,4806,3160,84,75,49,15,6,119,107,185,9,26,0,0,0,0,15,0,0,15,0
-1,2,3,7,1208,1210,1330,1315,14,2847,3502,82,65,47,15,-2,131,99,236,26,9,0,0,0,0,15,0,0,15,0
-1,8,13,3,1625,1600,2151,2136,19,1753,4766,266,276,243,15,25,69,214,2007,6,17,0,0,15,0,0,0,0,15,0
-1,1,27,7,656,700,1037,1022,6,1195,1844,341,322,309,15,-4,22,7,2075,6,26,0,0,0,0,15,0,0,15,0
-1,1,27,7,1004,1010,1311,1256,4,5893,1251,247,226,225,15,-6,66,22,1437,4,18,0,0,0,0,0,0,15,15,0
-1,7,9,3,51,30,626,611,19,1743,4787,215,221,203,15,21,33,65,1635,4,8,0,0,15,0,0,0,0,15,0
-1,1,9,3,1142,1120,1250,1235,0,3232,302,68,75,58,15,22,36,3,397,4,6,0,0,3,0,0,0,12,15,0
-1,4,13,7,1022,1025,1342,1327,19,576,4689,200,182,180,15,-3,67,10,1068,4,16,0,0,0,0,15,0,0,15,0
-1,7,4,5,1803,1755,2255,2240,15,1622,3808,172,165,146,15,8,37,20,1209,5,21,0,0,8,0,7,0,0,15,0
-1,7,26,6,1012,1016,1205,1150,14,2977,3547,113,94,82,15,-4,58,120,470,13,18,0,0,0,0,15,0,0,15,0
-1,1,18,5,2138,2125,2305,2250,0,2372,369,87,85,71,15,13,36,42,479,3,13,0,0,13,0,2,0,0,15,0
