a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
-1,8,22,5,1751,1751,1910,1855,3,5726,952,79,64,61,15,0,153,106,258,4,14,0,0,0,0,15,0,0,15,0
-1,7,12,6,1707,1705,2037,2022,14,3700,3524,150,137,128,15,2,103,60,716,7,15,0,0,0,0,15,0,0,15,0
-1,3,31,1,2213,2150,45,30,18,58,4415,152,160,130,15,23,11,131,944,10,12,0,0,3,0,0,0,12,15,0
-1,9,12,5,2110,2050,2235,2220,3,6605,1013,85,90,64,15,20,98,72,373,7,14,0,0,0,15,0,0,0,15,0
-1,1,16,3,1929,1930,2136,2121,4,6040,1266,127,111,95,15,-1,66,12,584,6,26,0,0,0,0,0,0,15,15,0
-1,5,9,5,2016,2020,2248,2233,6,48,2079,332,313,305,15,-4,86,3,2089,8,19,0,0,0,0,15,0,0,15,0
-1,2,15,5,1440,1425,1605,1550,0,2175,135,85,85,69,15,15,33,3,414,6,10,0,0,7,0,0,0,8,15,0
-1,11,11,2,1732,1715,2000,1945,4,6449,1263,208,210,177,15,17,66,53,1249,9,22,0,0,0,0,0,0,15,15,0
-1,1,24,4,1705,1710,1914,1859,3,5675,1003,129,109,99,15,-5,119,67,399,3,27,0,0,0,0,15,0,0,15,0
-1,4,15,2,2109,2110,2233,2218,4,3901,1090,144,128,95,15,-1,35,51,599,39,10,0,0,0,0,15,0,0,15,0
-1,6,18,3,2250,2235,2339,2324,8,4204,2533,49,49,30,15,15,115,100,153,4,15,0,0,15,0,0,0,0,15,0
-1,7,31,4,1111,1115,1444,1429,10,103,2863,153,134,131,15,-4,116,72,732,8,14,0,0,0,0,15,0,0,15,0
-1,6,16,1,840,830,1646,1631,6,376,1928,306,301,279,15,10,36,16,2458,14,13,0,0,10,0,5,0,0,15,0
-1,6,15,7,853,850,1050,1035,5,1602,1717,177,165,154,15,3,14,27,1062,8,15,0,0,0,0,15,0,0,15,0
-1,12,13,6,1904,1853,2045,2030,7,1891,2315,161,157,129,15,11,115,20,813,8,24,0,0,11,0,4,0,0,15,0
-1,12,2,2,929,925,1130,1115,13,679,3343,181,170,159,15,4,96,53,991,11,11,0,0,0,0,15,0,0,15,0
-1,10,9,4,1018,955,1245,1230,4,3938,1130,87,95,69,15,23,36,53,532,6,12,0,0,0,0,0,0,15,15,0
-1,12,18,4,559,600,857,842,8,5362,2527,118,102,81,15,-1,111,72,552,23,14,0,0,0,0,15,0,0,15,0
-1,9,7,7,1648,1630,1800,1745,0,853,391,72,75,61,15,18,51,54,358,3,8,0,0,0,0,0,0,15,15,0
-1,4,10,4,614,603,715,700,4,5920,1211,61,57,32,15,11,164,112,174,22,7,0,0,11,0,4,0,0,15,0
-1,1,10,4,1509,1510,1835,1820,12,4153,3072,146,130,106,15,-1,66,44,849,9,31,0,0,0,0,15,0,0,15,0
-1,4,12,6,1556,1545,1635,1620,2,1032,886,39,35,24,15,11,148,144,100,4,11,0,0,15,0,0,0,0,15,0
-1,12,5,5,1027,1025,1720,1705,0,1865,408,293,280,271,15,2,23,36,2279,3,19,0,0,0,0,15,0,0,15,0
-1,5,14,3,1431,1405,1720,1705,0,879,9,169,180,159,15,26,11,36,1142,2,8,0,0,5,0,0,0,10,15,0
-1,9,15,1,1024,1015,1202,1147,1,2031,786,98,92,82,15,9,43,25,424,6,10,0,0,2,0,6,0,7,15,0
-1,9,9,2,1614,1609,1720,1705,2,7323,850,66,56,38,15,5,146,112,174,14,14,0,0,15,0,0,0,0,15,0
-1,4,11,5,945,945,1100,1045,15,671,4126,195,180,168,15,0,116,128,1126,5,22,0,0,0,0,15,0,0,15,0
-1,3,3,1,1145,1138,1312,1257,2,7116,853,87,79,63,15,7,57,135,230,2,22,0,0,15,0,0,0,0,15,0
-1,1,28,1,831,835,1050,1035,0,3567,78,259,240,248,15,-4,12,3,1521,4,7,0,0,0,0,15,0,0,15,0
-1,7,22,2,1835,1810,1925,1910,0,2969,331,50,60,37,15,25,60,0,197,3,10,0,0,0,15,0,0,0,15,0
-1,7,3,4,1808,1750,1910,1855,19,1547,4787,62,65,46,15,18,14,65,305,5,11,0,0,0,0,0,0,15,15,0
-1,3,10,1,1618,1550,1625,1610,0,28,212,67,80,55,15,28,44,27,358,5,7,0,0,0,0,0,0,15,15,0
-1,6,15,7,1917,1920,2055,2040,15,1167,3864,158,140,99,15,-3,115,87,732,38,21,0,0,0,0,15,0,0,15,0
-1,7,20,7,1254,1255,1425,1410,0,2315,199,91,75,50,15,-1,5,7,256,6,35,0,0,0,0,15,0,0,15,0
-1,2,27,3,959,955,1210,1155,12,3523,2960,131,120,109,15,4,116,156,685,5,17,0,0,0,0,15,0,0,15,0
-1,4,9,3,1841,1825,2009,1954,1,2964,711,88,89,68,15,16,9,65,429,11,9,0,0,0,0,0,0,15,15,0
-1,5,23,5,726,730,802,747,1,2349,698,96,77,73,15,-4,53,91,328,4,19,0,0,0,0,15,0,0,15,0
-1,8,16,6,1726,1730,2311,2256,13,310,3432,225,206,195,15,-4,6,99,1536,14,16,0,0,0,0,15,0,0,15,0
-1,12,17,3,1655,1650,2050,2035,6,72,2048,175,165,151,15,5,32,7,1107,4,20,0,0,5,0,10,0,0,15,0
-1,12,27,6,1111,1047,1130,1115,4,5954,1321,79,88,56,15,24,105,112,323,6,17,0,0,0,0,0,0,15,15,0
-1,10,6,1,602,600,740,725,14,2919,3567,98,85,68,15,2,300,60,353,12,18,0,0,0,0,15,0,0,15,0
-1,4,12,6,1921,1845,2154,2139,7,1822,2307,153,174,129,15,36,20,107,1035,13,11,0,0,0,0,0,0,15,15,0
-1,3,21,5,1139,1135,1245,1230,13,753,3344,126,115,102,15,4,58,99,528,10,14,0,0,0,0,15,0,0,15,0
-1,12,23,2,1410,1355,2155,2140,15,252,3680,285,285,250,15,15,6,170,2342,22,13,0,0,0,0,0,0,15,15,0
-1,10,27,1,643,645,1000,945,18,135,4468,197,180,172,15,-2,151,10,1074,4,21,0,0,0,0,15,0,0,15,0
-1,10,26,7,1827,1805,1920,1905,0,1769,343,53,60,44,15,22,27,52,188,3,6,0,0,2,0,0,0,13,15,0
-1,4,28,1,715,655,915,900,3,5098,917,120,125,90,15,20,74,107,544,8,22,0,0,0,0,15,0,0,15,0
-1,7,29,2,1230,1235,1418,1403,10,832,2775,108,88,84,15,-5,115,5,403,6,18,0,0,0,0,15,0,0,15,0
-1,6,6,5,828,833,955,940,7,743,2492,207,187,162,15,-5,115,27,1199,11,34,0,0,0,0,15,0,0,15,0
-1,8,8,5,1854,1835,2030,2015,12,4074,3005,96,100,71,15,19,66,66,522,2,23,0,0,15,0,0,0,0,15,0
-1,7,28,1,2002,1950,2225,2210,0,3848,109,263,260,248,15,12,12,42,1751,5,10,0,0,0,0,3,0,12,15,0
-1,5,23,5,1100,1100,1330,1315,12,4914,3155,150,135,97,15,0,85,106,585,17,36,0,0,0,0,15,0,0,15,0
-1,4,22,2,1322,1313,1440,1425,9,336,2731,78,72,58,15,9,42,27,349,8,12,0,0,9,0,6,0,0,15,0
-1,7,28,1,2109,2055,2203,2148,7,1269,2110,114,113,86,15,14,35,55,588,9,19,0,0,14,0,1,0,0,15,0
-1,8,15,5,1218,1212,1250,1235,8,4253,2667,92,83,62,15,6,115,108,264,4,26,0,0,0,6,9,0,0,15,0
-1,3,28,5,2038,2025,2225,2210,0,218,468,107,105,93,15,13,36,50,605,4,10,0,0,3,0,2,0,10,15,0
-1,1,22,2,2123,2120,2240,2225,7,227,2231,137,125,93,15,3,35,32,590,16,28,0,0,0,0,15,0,0,15,0
-1,11,30,7,920,900,1055,1040,3,6638,1024,95,100,69,15,20,86,124,399,5,21,0,0,0,15,0,0,0,15,0
-1,12,24,3,1749,1730,1840,1825,0,3694,34,51,55,38,15,19,39,8,197,4,9,0,0,15,0,0,0,0,15,0
-1,1,10,4,556,600,945,930,19,1682,4759,169,150,136,15,-4,23,65,1009,18,15,0,0,0,0,15,0,0,15,0
-1,9,1,1,1944,1920,2200,2145,0,638,283,256,265,242,15,24,12,54,1790,5,9,0,0,0,0,0,8,7,15,0
-1,6,30,1,909,840,1354,1339,19,1082,4653,225,239,197,15,29,69,124,1597,5,23,0,0,15,0,0,0,0,15,0
-1,3,18,2,1419,1349,1529,1514,5,227,1488,130,145,115,15,30,57,32,862,3,12,0,0,0,0,0,0,15,15,0
-1,1,29,2,902,842,937,922,4,5746,1185,35,40,23,15,20,136,32,86,4,8,0,0,15,0,0,0,0,15,0
-1,8,16,6,1328,1305,1710,1655,7,422,2390,222,230,196,15,23,213,72,1547,9,17,0,0,0,0,0,0,15,15,0
-1,5,8,4,203,130,619,604,17,112,4303,196,214,178,15,33,215,50,1449,6,12,0,0,0,0,0,0,15,15,0
-1,6,29,7,2049,2040,2210,2155,12,3182,3045,81,75,57,15,9,37,51,372,5,19,0,0,0,0,15,0,0,15,0
-1,6,16,1,739,732,1028,1013,10,565,2831,169,161,148,15,7,230,5,989,6,15,0,0,7,0,8,0,0,15,0
-1,4,30,3,1453,1450,1915,1900,15,1863,3670,322,310,296,15,3,213,112,2072,13,13,0,0,0,0,15,0,0,15,0
-1,7,24,4,2229,2215,615,600,19,1804,4709,286,285,271,15,14,41,64,2116,6,9,0,0,14,0,1,0,0,15,0
-1,3,17,1,1755,1735,1935,1920,0,39,479,100,105,85,15,20,62,13,670,6,9,0,0,0,0,0,0,15,15,0
-1,3,15,6,1405,1405,1619,1604,3,5107,943,134,119,99,15,0,68,106,527,8,27,0,0,0,0,15,0,0,15,0
-1,3,27,4,1348,1345,1610,1555,0,1189,154,82,70,51,15,3,12,25,307,6,25,0,0,0,0,15,0,0,15,0
-1,5,24,6,1336,1330,1430,1415,2,1031,878,54,45,43,15,6,148,141,216,2,9,0,0,0,0,0,15,0,15,0
-1,7,7,1,1602,1600,1913,1858,6,1534,2067,131,118,104,15,2,14,104,651,11,16,0,0,2,0,13,0,0,15,0
-1,2,19,2,1248,1225,1437,1422,1,2256,753,109,117,94,15,23,118,64,583,5,10,0,0,0,0,3,0,12,15,0
-1,3,30,7,1220,1225,1440,1425,18,1124,4486,140,120,98,15,-5,60,104,631,11,31,0,0,0,0,15,0,0,15,0
-1,9,26,5,1618,1623,1757,1742,2,7118,852,99,79,82,15,-5,138,27,230,7,10,0,0,0,0,15,0,0,15,0
-1,6,29,7,928,930,1041,1026,4,6733,1219,193,176,177,15,-2,90,27,1162,8,8,0,0,0,0,15,0,0,15,0
-1,7,11,5,1715,1655,1919,1904,8,4781,2602,64,69,46,15,20,233,72,241,13,5,0,0,5,0,10,0,0,15,0
-1,8,24,7,1622,1620,1828,1813,19,225,4741,126,113,79,15,2,67,25,404,7,40,0,0,0,0,15,0,0,15,0
-1,5,2,5,1433,1440,1634,1619,18,1106,4401,121,99,75,15,-7,26,131,426,6,40,0,0,0,0,15,0,0,15,0
-1,1,29,2,1511,1507,1618,1603,4,3691,1175,67,56,46,15,4,174,53,175,7,14,0,0,0,15,0,0,0,15,0
-1,1,28,1,636,635,855,840,0,3846,84,139,125,123,15,1,11,1,787,4,12,0,0,0,0,15,0,0,15,0
-1,11,3,1,1712,1715,2110,2055,15,1188,3820,178,160,153,15,-3,116,67,1192,9,16,0,0,0,0,15,0,0,15,0
-1,11,6,4,608,610,920,905,15,2441,4123,132,115,99,15,-2,66,72,606,7,26,0,0,0,0,15,0,0,15,0
-1,9,25,4,1745,1745,2345,2330,15,574,4139,240,225,218,15,0,29,112,1723,8,14,0,0,0,0,15,0,0,15,0
-1,6,4,3,2014,2015,2247,2232,1,7826,621,153,137,137,15,-1,6,42,834,4,12,0,0,0,0,15,0,0,15,0
-1,3,19,3,756,757,1119,1104,5,297,1348,383,367,364,15,-1,52,51,2457,4,15,0,0,0,0,15,0,0,15,0
-1,9,8,1,622,605,1120,1105,15,2410,3733,178,180,150,15,17,6,87,1235,15,13,0,0,15,0,0,0,0,15,0
-1,7,3,4,1051,1031,1245,1230,4,5905,1242,174,179,157,15,20,66,17,1118,6,11,0,0,15,0,0,0,0,15,0
-1,12,8,1,1603,1553,1835,1820,1,2967,572,92,87,58,15,10,120,25,402,9,25,0,0,10,0,5,0,0,15,0
-1,12,30,2,1059,1105,1227,1212,4,4492,1086,88,67,43,15,-6,35,134,298,6,39,0,0,0,0,15,0,0,15,0
-1,5,7,3,1356,1345,1646,1631,13,1106,3224,170,166,142,15,11,58,10,1085,4,24,0,0,11,0,4,0,0,15,0
-1,11,30,7,1120,1100,1255,1240,1,2611,733,155,160,138,15,20,98,65,871,4,13,0,0,15,0,0,0,0,15,0
-1,2,27,3,643,645,1424,1409,7,1778,2207,281,264,245,15,-2,37,72,1919,9,27,0,0,0,0,15,0,0,15,0
-1,11,10,1,1250,1238,1451,1436,13,1571,3250,121,118,90,15,12,74,60,500,15,16,0,0,12,0,3,0,0,15,0
-1,5,28,3,1251,1240,1345,1330,0,786,467,114,110,95,15,11,57,7,602,8,11,0,0,3,0,4,0,8,15,0
-1,9,21,7,1026,1030,1322,1307,19,1646,4560,176,157,126,15,-4,69,112,925,13,37,0,0,0,0,15,0,0,15,0
-1,10,27,1,1515,1505,1835,1820,15,2022,4075,140,135,111,15,10,48,107,764,15,14,0,0,0,0,15,0,0,15,0
-1,1,27,7,720,725,934,919,19,1406,4848,194,174,144,15,-5,60,65,965,30,20,0,0,0,0,15,0,0,15,0
-1,9,19,5,1254,1244,1509,1454,1,2593,638,135,130,109,15,10,69,40,781,3,23,0,0,10,0,5,0,0,15,0
-1,12,18,4,1558,1546,1820,1805,10,1902,2875,82,79,68,15,12,93,0,429,6,8,0,0,12,0,3,0,0,15,0
-1,11,8,6,557,558,841,826,1,2485,532,224,208,194,15,-1,19,65,1201,15,15,0,0,0,0,15,0,0,15,0
-1,3,4,2,619,625,804,749,19,605,4552,105,84,59,15,-6,16,65,395,12,34,0,0,0,0,15,0,0,15,0
-1,5,29,4,902,855,1310,1255,15,1678,3937,188,180,169,15,7,116,1,1217,7,12,0,0,7,0,8,0,0,15,0
-1,7,28,1,1209,1147,1721,1706,19,394,4843,192,199,177,15,22,6,65,1379,4,11,0,0,0,0,0,0,15,15,0
-1,5,4,7,1749,1740,2005,1950,15,1593,3828,256,250,241,15,9,38,51,1736,4,11,0,0,5,0,6,0,4,15,0
-1,3,1,6,1830,1817,2101,2046,10,919,2749,151,149,135,15,13,28,155,991,4,12,0,0,0,0,2,0,13,15,0
-1,4,15,2,1925,1855,2025,2010,0,2628,365,60,75,50,15,30,25,1,328,2,8,0,0,15,0,0,0,0,15,0
-1,8,4,1,1156,1140,1320,1305,0,2885,302,84,85,74,15,16,36,47,480,2,8,0,0,0,0,0,15,0,15,0
-1,5,20,2,811,815,930,915,15,471,4153,139,120,117,15,-4,86,112,612,6,16,0,0,0,0,15,0,0,15,0
-1,4,27,7,1558,1550,2055,2040,15,1116,3985,177,170,152,15,8,18,87,1189,10,15,0,0,0,0,7,0,8,15,0
-1,12,27,6,1929,1920,2321,2306,13,199,3400,172,166,146,15,9,96,131,1028,10,16,0,0,9,0,6,0,0,15,0
-1,8,22,5,1055,1100,1330,1315,12,4262,3082,155,135,141,15,-5,56,112,798,4,10,0,0,0,0,15,0,0,15,0
-1,5,26,1,1326,1324,1519,1504,4,6478,1255,113,100,97,15,2,189,27,525,7,9,0,0,0,0,13,0,2,15,0
-1,8,10,7,1355,1325,1950,1935,0,3410,360,235,250,224,15,30,34,6,1838,3,8,0,0,2,0,0,0,13,15,0
-1,4,1,2,908,850,1030,1015,12,3690,3071,82,85,63,15,18,75,87,383,9,10,0,0,0,0,8,0,7,15,0
-1,3,5,3,2007,2007,2150,2135,13,145,3279,103,88,58,15,0,66,99,334,31,14,0,0,0,0,15,0,0,15,0
-1,3,18,2,1332,1330,1557,1542,1,2059,774,205,192,185,15,2,67,40,1133,6,14,0,0,0,0,15,0,0,15,0
-1,5,12,1,1432,1435,1640,1625,1,2398,676,188,170,165,15,-3,20,65,956,6,17,0,0,0,0,15,0,0,15,0
-1,5,27,2,1558,1552,1705,1650,4,6549,1262,127,118,110,15,6,192,27,627,6,11,0,0,6,0,9,0,0,15,0
-1,4,9,3,2100,2050,2300,2245,3,4965,995,180,175,161,15,10,98,48,1024,5,14,0,0,10,0,5,0,0,15,0
-1,6,7,6,727,725,850,835,15,1265,4135,143,130,102,15,2,22,112,678,6,35,0,0,0,0,15,0,0,15,0
-1,3,15,6,614,614,916,901,6,419,1807,362,347,308,15,0,46,7,2213,37,17,0,0,0,0,15,0,0,15,0
-1,6,20,5,957,935,1020,1005,0,88,399,83,90,74,15,22,42,3,487,3,6,0,0,0,0,0,0,15,15,0
-1,10,13,1,1005,945,1105,1050,14,5921,3553,60,65,37,15,20,84,13,200,6,17,0,0,15,0,0,0,0,15,0
-1,4,30,3,1335,1322,1640,1625,13,994,3367,185,183,162,15,13,169,60,1145,7,16,0,0,0,0,2,0,13,15,0
-1,3,28,5,1353,1335,1635,1620,0,111,496,102,105,85,15,18,12,1,611,3,14,0,0,0,0,0,0,15,15,0
-1,1,1,2,1455,1430,1605,1550,0,392,158,70,80,58,15,25,29,52,417,3,9,0,0,6,0,0,0,9,15,0
-1,6,9,1,944,925,1035,1020,1,2234,521,51,55,37,15,19,65,25,162,6,8,0,0,6,0,0,0,9,15,0
-1,3,15,6,1106,1055,1205,1150,0,1127,110,119,115,101,15,11,57,7,602,6,12,0,0,4,0,4,0,7,15,0
-1,1,28,1,1949,1925,2300,2245,0,1326,34,131,140,115,15,24,57,11,883,5,11,0,0,15,0,0,0,0,15,0
-1,12,17,3,1239,1230,1405,1350,15,2287,3788,146,140,113,15,9,116,137,720,4,29,0,0,9,0,6,0,0,15,0
-1,12,16,2,1153,1135,1355,1340,0,2548,49,122,125,110,15,18,21,3,762,5,7,0,0,15,0,0,0,0,15,0
-1,5,15,4,1422,1400,1537,1522,1,7776,625,75,82,58,15,22,6,54,373,4,13,0,0,4,0,0,0,11,15,0
-1,5,15,4,1954,2005,2220,2205,15,1421,3868,206,180,176,15,-11,0,87,1172,6,24,0,0,0,0,15,0,0,15,0
-1,9,2,2,1900,1855,2215,2200,17,639,4308,195,185,162,15,5,23,50,1107,11,22,0,0,0,0,15,0,0,15,0
-1,3,17,1,941,915,1037,1022,12,3263,2958,56,67,41,15,26,116,248,181,2,13,0,0,15,0,0,0,0,15,0
-1,9,14,7,843,839,1733,1718,7,78,2270,350,339,284,15,4,6,131,2475,49,17,0,0,0,0,15,0,0,15,0
-1,7,7,1,1906,1859,2044,2029,10,856,2844,98,90,68,15,7,11,72,403,13,17,0,0,7,0,8,0,0,15,0
-1,1,31,4,2228,2225,619,604,5,44,1489,291,279,259,15,3,6,30,2288,12,20,0,0,0,0,15,0,0,15,0
-1,3,22,6,1149,1135,1245,1230,0,2112,364,116,115,98,15,14,52,13,588,4,14,0,0,14,0,1,0,0,15,0
-1,5,22,4,1707,1702,1838,1823,13,1724,3272,91,81,55,15,5,58,49,306,14,22,0,0,0,0,15,0,0,15,0
-1,1,5,6,1745,1745,1945,1930,6,1823,1835,120,105,94,15,0,74,9,590,6,20,0,0,0,0,15,0,0,15,0
-1,4,13,7,1733,1710,2210,2155,15,498,4169,217,225,196,15,23,116,124,1562,4,17,0,0,15,0,0,0,0,15,0
-1,1,8,2,839,840,1147,1132,7,1257,2299,128,112,89,15,-1,66,72,606,11,28,0,0,0,0,15,0,0,15,0
-1,5,20,2,2254,2235,2351,2336,6,1149,1924,57,61,38,15,19,74,73,213,4,15,0,0,2,0,0,0,13,15,0
-1,1,9,3,2131,2115,2243,2228,7,1604,2421,72,73,54,15,16,35,22,291,5,13,0,0,10,0,0,0,5,15,0
-1,5,8,4,559,600,933,918,5,5,1360,394,378,369,15,-1,151,51,2586,6,19,0,0,0,0,15,0,0,15,0
-1,6,20,5,1120,1120,1310,1255,12,4119,3044,170,155,151,15,0,25,112,849,8,11,0,0,0,0,15,0,0,15,0
-1,2,28,4,755,740,1000,945,3,5148,986,125,125,104,15,15,98,44,722,7,14,0,0,15,0,0,0,0,15,0
-1,1,22,2,1805,1731,1850,1835,14,5833,3482,45,64,32,15,34,58,163,157,3,10,0,0,0,0,0,0,15,15,0
-1,3,14,5,1941,1920,2121,2106,19,809,4728,220,226,192,15,21,69,55,1347,7,21,0,0,15,0,0,0,0,15,0
-1,11,1,6,553,600,845,830,15,1614,4212,172,150,151,15,-7,45,112,978,9,12,0,0,0,0,15,0,0,15,0
-1,9,22,1,752,755,1115,1100,10,508,2863,143,125,125,15,-3,71,107,738,8,10,0,0,0,0,15,0,0,15,0
-1,12,16,2,659,705,943,928,14,5804,4987,104,83,48,15,-6,84,72,332,18,38,0,0,0,0,15,0,0,15,0
-1,12,4,4,1015,1015,1236,1221,3,6457,923,141,126,112,15,0,67,106,569,2,27,0,0,0,0,15,0,0,15,0
-1,7,25,5,1603,1545,1725,1710,8,4480,2522,82,85,52,15,18,115,129,366,3,27,0,0,15,0,0,0,0,15,0
-1,3,6,4,1119,1120,1332,1317,7,886,2365,133,117,89,15,-1,60,72,581,10,34,0,0,0,0,15,0,0,15,0
-1,11,28,5,1348,1320,1650,1635,12,3767,5172,122,135,103,15,28,116,100,862,2,17,0,0,2,0,0,0,13,15,0
-1,8,23,6,940,945,1210,1155,15,1745,3685,270,250,222,15,-5,66,32,1745,19,29,0,0,0,0,15,0,0,15,0
-1,7,2,3,1327,1315,1445,1430,14,5893,3529,78,75,46,15,12,58,109,296,6,26,0,0,12,0,3,0,0,15,0
-1,5,30,5,1207,1200,1225,1210,0,3335,434,78,70,56,15,7,42,7,328,11,11,0,0,0,0,15,0,0,15,0
-1,4,3,4,840,825,1133,1118,7,1579,2429,353,353,328,15,15,6,147,2556,5,20,0,0,15,0,0,0,0,15,0
-1,12,12,5,1321,1321,1421,1406,2,7322,854,120,105,73,15,0,50,112,473,13,34,0,0,0,0,15,0,0,15,0
-1,3,4,2,644,650,1005,950,15,394,4026,141,120,114,15,-6,66,107,733,4,23,0,0,0,0,15,0,0,15,0
-1,6,4,3,2120,2120,2248,2233,1,2767,638,88,73,30,15,0,67,44,160,4,54,0,0,0,0,15,0,0,15,0
-1,12,6,6,700,701,936,921,13,1110,3197,96,80,51,15,-1,66,60,235,9,36,0,0,0,0,15,0,0,15,0
-1,2,6,3,712,715,932,917,14,5695,3601,140,122,91,15,-3,40,99,616,21,28,0,0,0,0,15,0,0,15,0
-1,3,17,1,1200,1200,1317,1302,3,5398,914,77,62,40,15,0,119,115,201,7,30,0,0,0,0,15,0,0,15,0
-1,7,30,3,1018,1010,1205,1150,5,415,1384,167,160,133,15,8,57,51,967,22,12,0,0,8,0,7,0,0,15,0
-1,2,6,3,2125,2130,2250,2235,15,1253,3881,85,65,45,15,-5,66,56,258,5,35,0,0,0,0,15,0,0,15,0
-1,7,24,4,1556,1529,1806,1751,19,621,4665,130,142,103,15,27,67,14,644,6,21,0,0,15,0,0,0,0,15,0
-1,7,21,1,2055,2055,2230,2215,3,5619,929,155,140,142,15,0,86,61,860,8,5,0,0,0,0,15,0,0,15,0
-1,6,8,7,1019,1012,1118,1103,4,5841,1256,59,51,25,15,7,66,154,116,4,30,0,0,7,0,8,0,0,15,0
-1,12,19,5,2223,2200,2310,2255,0,64,161,47,55,38,15,23,62,59,239,4,5,0,0,9,0,0,0,6,15,0
-1,8,5,2,2225,2210,16,1,6,959,1876,111,111,88,15,15,74,8,631,4,19,0,0,15,0,0,0,0,15,0
-1,2,8,5,1451,1440,1705,1650,0,482,204,74,70,55,15,11,37,7,338,8,11,0,0,10,0,4,0,1,15,0
-1,5,11,7,1424,1420,1525,1510,15,1549,3895,181,170,154,15,4,116,3,1055,11,16,0,0,0,0,15,0,0,15,0
-1,10,14,2,1600,1600,1848,1833,7,714,2203,168,153,132,15,0,115,124,946,11,25,0,0,0,0,15,0,0,15,0
-1,5,20,2,1835,1840,2030,2015,12,4757,3139,115,95,53,15,-5,151,67,213,5,57,0,0,0,0,15,0,0,15,0
-1,3,13,4,2135,2120,2315,2300,13,625,3336,160,160,135,15,15,96,17,981,7,18,0,0,15,0,0,0,0,15,0
-1,5,9,5,2051,2035,2200,2145,12,3475,2931,69,70,49,15,16,116,19,313,5,15,0,0,6,0,0,0,9,15,0
-1,2,18,1,941,915,1122,1107,17,361,4384,101,112,85,15,26,36,50,605,6,10,0,0,0,0,0,0,15,15,0
-1,1,26,6,1938,1910,2140,2125,12,4167,3041,62,75,47,15,28,66,26,296,4,11,0,0,12,0,0,0,3,15,0
-1,2,2,6,1711,1705,1940,1925,12,4381,3125,89,80,58,15,6,66,49,286,8,23,0,0,6,0,9,0,0,15,0
-1,6,16,1,1447,1440,1602,1547,18,283,4488,75,67,45,15,7,5,78,231,4,26,0,0,7,0,8,0,0,15,0
-1,2,18,1,1318,1305,1600,1545,0,459,287,102,100,86,15,13,27,7,601,3,13,0,0,0,0,9,0,6,15,0
-1,7,9,3,622,600,812,757,13,273,3308,110,117,83,15,22,46,60,548,7,20,0,0,15,0,0,0,0,15,0
-1,12,4,4,1631,1620,1822,1807,6,1017,1851,111,107,85,15,11,74,9,590,5,21,0,0,11,0,4,0,0,15,0
-1,1,11,5,705,710,1008,953,13,500,3300,123,103,73,15,-5,96,14,503,9,41,0,0,0,0,15,0,0,15,0
-1,6,14,6,1835,1833,2118,2103,5,863,1642,283,270,243,15,2,66,51,1846,6,34,0,0,0,0,15,0,0,15,0
-1,4,9,3,700,700,905,850,7,1556,2297,305,290,283,15,0,115,32,1946,10,12,0,0,0,0,15,0,0,15,0
-1,8,7,4,1042,1020,1440,1425,13,436,3204,178,185,154,15,22,96,0,1307,9,15,0,0,15,0,0,0,0,15,0
-1,4,21,1,1900,1850,2007,1952,7,841,2173,247,242,218,15,10,115,58,1541,4,25,0,0,10,0,5,0,0,15,0
-1,2,3,7,1756,1805,2130,2115,15,1342,4100,154,130,108,15,-9,23,87,868,37,9,0,0,0,0,15,0,0,15,0
-1,3,2,7,1419,1405,1535,1520,0,1550,479,196,195,174,15,14,10,3,1140,7,15,0,0,0,0,1,0,14,15,0
-1,7,2,3,1919,1925,805,750,15,102,3652,466,445,426,15,-6,148,87,3784,26,14,0,0,0,0,15,0,0,15,0
-1,7,1,2,1756,1802,2031,2016,13,1436,3224,95,74,40,15,-6,71,60,238,11,44,0,0,0,0,15,0,0,15,0
-1,2,5,2,616,615,725,710,0,1628,317,69,55,52,15,1,56,11,239,4,13,0,0,0,0,15,0,0,15,0
-1,7,31,4,1934,1915,2105,2050,15,1523,3992,151,155,125,15,19,39,87,929,16,10,0,0,0,0,0,0,15,15,0
-1,4,24,4,1530,1515,1700,1645,15,1033,4145,90,90,75,15,15,14,87,448,6,9,0,0,15,0,0,0,0,15,0
-1,3,22,6,621,615,833,818,13,171,3170,192,183,165,15,6,85,99,1020,5,22,0,0,6,0,9,0,0,15,0
-1,3,11,2,1122,1100,1220,1205,1,1236,632,58,65,40,15,22,86,64,199,7,11,0,0,0,3,0,0,12,15,0
-1,8,3,7,1723,1725,1938,1923,13,1211,3363,195,178,164,15,-2,46,99,1050,13,18,0,0,0,0,15,0,0,15,0
-1,1,4,5,1743,1740,2144,2129,5,17,1359,421,409,372,15,3,151,51,2586,7,42,0,0,0,0,15,0,0,15,0
-1,2,24,7,1339,1315,1513,1458,1,2489,543,94,103,64,15,24,95,64,284,8,22,0,0,0,0,0,0,15,15,0
-1,2,5,2,2117,2100,2215,2200,12,3653,3048,58,60,41,15,17,116,237,228,3,14,0,0,0,15,0,0,0,15,0
-1,12,20,6,2113,2055,2331,2316,4,6453,1298,78,81,64,15,18,6,7,370,5,9,0,0,15,0,0,0,0,15,0
